18/04/18 10:14,987.75,2903
18/04/18 10:15,988.2,2386
18/04/18 10:16,988.4,1450
18/04/18 10:17,989.15,3091
18/04/18 10:18,988.65,1410
18/04/18 10:19,989,1391
18/04/18 10:20,989,2675
18/04/18 10:21,989.05,1816
18/04/18 10:22,989,2142
18/04/18 10:23,988.2,4024
18/04/18 10:24,988.95,9149
18/04/18 10:25,987.15,6040
18/04/18 10:26,988.4,14965
18/04/18 10:27,988.5,7656
18/04/18 10:28,987.15,5413
18/04/18 10:29,986.3,16800
18/04/18 10:30,984.65,34664
18/04/18 10:31,986,8795
18/04/18 10:32,986.1,5389
18/04/18 10:33,986.25,2225
18/04/18 10:34,985.95,4654
18/04/18 10:35,985,7188
18/04/18 10:36,985.55,5750
18/04/18 10:37,986.5,3486
18/04/18 10:38,986.3,2835
18/04/18 10:39,986.2,1260
18/04/18 10:40,985.9,2871
18/04/18 10:41,985.7,2523
18/04/18 10:42,985.75,1684
18/04/18 10:43,985.5,5611
18/04/18 10:44,984.3,11154
18/04/18 10:45,986.25,17716
18/04/18 10:46,985.45,2858
18/04/18 10:47,986.15,2786
18/04/18 10:48,986.5,5074
18/04/18 10:49,986.3,520
18/04/18 10:50,986.7,1905
18/04/18 10:51,986.95,1233
18/04/18 10:52,986.15,2663
18/04/18 10:53,986.15,1395
18/04/18 10:54,985.8,2468
18/04/18 10:55,985.85,1035
18/04/18 10:56,986.1,1284
18/04/18 10:57,986.25,1333
18/04/18 10:58,985.75,2677
18/04/18 10:59,985.9,1028
18/04/18 11:00,986.75,2840
18/04/18 11:01,986.75,1227
18/04/18 11:02,986.9,2740
18/04/18 11:03,986.8,1497
18/04/18 11:04,986.85,1636
18/04/18 11:05,986.95,1876
18/04/18 11:06,986.9,730
18/04/18 11:07,988.3,9612
18/04/18 11:08,988.2,3426
18/04/18 11:09,988.25,2845
18/04/18 11:10,987.85,2406
18/04/18 11:11,987.55,2028
18/04/18 11:12,987.45,3021
18/04/18 11:13,988.45,2013
18/04/18 11:14,989.3,4591
18/04/18 11:15,988.9,3669
18/04/18 11:16,989.5,5919
18/04/18 11:17,989,6103
18/04/18 11:18,988.75,2153
18/04/18 11:19,988.4,4856
18/04/18 11:20,988.7,1598
18/04/18 11:21,988.75,1405
18/04/18 11:22,987.35,5832
18/04/18 11:23,987.7,3138
18/04/18 11:24,987.4,3196
18/04/18 11:25,987.5,701
18/04/18 11:26,987.8,736
18/04/18 11:27,987.4,534
18/04/18 11:28,987.4,955
18/04/18 11:29,987.45,1660
18/04/18 11:30,987.45,1821
18/04/18 11:31,987.8,1495
18/04/18 11:32,987.65,2775
18/04/18 11:33,988.35,4056
18/04/18 11:34,987.2,8773
18/04/18 11:35,986,11467
18/04/18 11:36,986.05,4470
18/04/18 11:37,986.15,2789
18/04/18 11:38,986.8,5972
18/04/18 11:39,986.05,2396
18/04/18 11:40,986,3497
18/04/18 11:41,986.2,2408
18/04/18 11:42,986.65,625
18/04/18 11:43,986.55,2308
18/04/18 11:44,986.2,715
18/04/18 11:45,986.75,4422
18/04/18 11:46,986.5,4604
18/04/18 11:47,987,2559
18/04/18 11:48,986.95,1098
18/04/18 11:49,987.35,1447
18/04/18 11:50,986.85,2103
18/04/18 11:51,987.45,5193
18/04/18 11:52,986.8,8127
18/04/18 11:53,987.4,9519
18/04/18 11:54,986.1,5059
18/04/18 11:55,986.25,2333
18/04/18 11:56,986.05,1439
18/04/18 11:57,986,4244
18/04/18 11:58,985.4,8585
18/04/18 11:59,985.3,3673
18/04/18 12:00,985.4,9861
18/04/18 12:01,985.6,1754
18/04/18 12:02,986.1,1377
18/04/18 12:03,985.9,853
18/04/18 12:04,985.45,1853
18/04/18 12:05,985.5,2194
18/04/18 12:06,985.7,3592
18/04/18 12:07,985.45,1953
18/04/18 12:08,985.45,811
18/04/18 12:09,985.5,709
18/04/18 12:10,985.8,1147
18/04/18 12:11,985.9,1032
18/04/18 12:12,985.9,1080
18/04/18 12:13,985.95,885
18/04/18 12:14,985.1,2315
18/04/18 12:15,982.25,35075
18/04/18 12:16,983.25,11645
18/04/18 12:17,983.6,5996
18/04/18 12:18,984.45,8325
18/04/18 12:19,983.35,6165
18/04/18 12:20,983.55,6474
18/04/18 12:21,983.6,2953
18/04/18 12:22,983.6,6197
18/04/18 12:23,983.35,3608
18/04/18 12:24,982.7,8851
18/04/18 12:25,983,8471
18/04/18 12:26,982.85,8270
18/04/18 12:27,982.45,29539
18/04/18 12:28,984.65,9408
18/04/18 12:29,984.05,2956
18/04/18 12:30,984.5,5784
18/04/18 12:31,984,1607
18/04/18 12:32,983.45,1267
18/04/18 12:33,983.5,3203
18/04/18 12:34,983.55,1008
18/04/18 12:35,983.85,2186
18/04/18 12:36,983.6,2643
18/04/18 12:37,983.5,6443
18/04/18 12:38,983.2,1784
18/04/18 12:39,983.6,4952
18/04/18 12:40,984.35,4482
18/04/18 12:41,984.45,1777
18/04/18 12:42,984.85,3191
18/04/18 12:43,984.2,1722
18/04/18 12:44,984.3,1760
18/04/18 12:45,984.25,2184
18/04/18 12:46,984.2,979
18/04/18 12:47,983.95,4038
18/04/18 12:48,983.3,2234
18/04/18 12:49,983.15,2407
18/04/18 12:50,983.45,3396
18/04/18 12:51,983.7,1123
18/04/18 12:52,983.05,1936
18/04/18 12:53,983.75,9144
18/04/18 12:54,984.3,3327
18/04/18 12:55,983.75,1433
18/04/18 12:56,984.25,3678
18/04/18 12:57,983.75,7822
18/04/18 12:58,983.85,1182
18/04/18 12:59,983.8,1473
18/04/18 13:00,983.4,5976
18/04/18 13:01,984.25,5034
18/04/18 13:02,984.3,854
18/04/18 13:03,984.05,1137
18/04/18 13:04,983.55,1216
18/04/18 13:05,984,949
18/04/18 13:06,984.1,1429
18/04/18 13:07,984.3,3191
18/04/18 13:08,983.85,1818
18/04/18 13:09,984.75,2700
18/04/18 13:10,984.8,1729
18/04/18 13:11,985.4,6874
18/04/18 13:12,984.7,3105
18/04/18 13:13,984.7,1429
18/04/18 13:14,985.1,1763
18/04/18 13:15,985,1763
18/04/18 13:16,984.3,1544
18/04/18 13:17,984.15,4045
18/04/18 13:18,983.95,4408
18/04/18 13:19,984.4,2891
18/04/18 13:20,984.4,1848
18/04/18 13:21,984.1,1575
18/04/18 13:22,984.4,1347
18/04/18 13:23,984.15,1009
18/04/18 13:24,984.4,2728
18/04/18 13:25,984,2384
18/04/18 13:26,984.2,6942
18/04/18 13:27,983.6,896
18/04/18 13:28,983.75,979
18/04/18 13:29,984,2072
18/04/18 13:30,984,1064
18/04/18 13:31,983.95,2082
18/04/18 13:32,984,1586
18/04/18 13:33,983.75,2580
18/04/18 13:34,984.1,4943
18/04/18 13:35,984.3,2163
18/04/18 13:36,984.35,2296
18/04/18 13:37,983.9,3024
18/04/18 13:38,983.7,739
18/04/18 13:39,983.85,1460
18/04/18 13:40,984.15,4613
18/04/18 13:41,984.15,1894
18/04/18 13:42,984.6,1827
18/04/18 13:43,984.45,1727
18/04/18 13:44,984.65,3894
18/04/18 13:45,985.25,4438
18/04/18 13:46,984.65,2769
18/04/18 13:47,984.8,1340
18/04/18 13:48,984.4,2413
18/04/18 13:49,984.25,1513
18/04/18 13:50,983.8,2502
18/04/18 13:51,983.45,4303
18/04/18 13:52,983.6,2555
18/04/18 13:53,983.25,2597
18/04/18 13:54,982.2,8839
18/04/18 13:55,981.05,20490
18/04/18 13:56,981.6,7719
18/04/18 13:57,982.3,5556
18/04/18 13:58,982.7,5779
18/04/18 13:59,983.15,2252
18/04/18 14:00,983.1,1395
18/04/18 14:01,983.3,2190
18/04/18 14:02,982.75,4078
18/04/18 14:03,982.3,1896
18/04/18 14:04,982.05,3835
18/04/18 14:05,981.45,3552
18/04/18 14:06,981.2,2257
18/04/18 14:07,981.7,3081
18/04/18 14:08,982.35,3800
18/04/18 14:09,982.45,1595
18/04/18 14:10,982.1,6129
18/04/18 14:11,982.45,1836
18/04/18 14:12,981.1,5626
18/04/18 14:13,982.4,2300
18/04/18 14:14,981.9,1440
18/04/18 14:15,981.8,1621
18/04/18 14:16,982.4,1248
18/04/18 14:17,982.05,1353
18/04/18 14:18,981.6,3769
18/04/18 14:19,981.35,6773
18/04/18 14:20,981,4665
18/04/18 14:21,981.2,5114
18/04/18 14:22,981.8,2183
18/04/18 14:23,981.7,2673
18/04/18 14:24,981.5,4376
18/04/18 14:25,981.7,3322
18/04/18 14:26,981.2,6381
18/04/18 14:27,981.65,1008
18/04/18 14:28,981.7,1247
18/04/18 14:29,981.9,3322
18/04/18 14:30,981.75,2157
18/04/18 14:31,982.3,3919
18/04/18 14:32,982.95,3788
18/04/18 14:33,982,2198
18/04/18 14:34,982.3,1230
18/04/18 14:35,982,1630
18/04/18 14:36,981.9,3347
18/04/18 14:37,981.5,4812
18/04/18 14:38,981.6,1761
18/04/18 14:39,980.25,18041
18/04/18 14:40,980.25,6490
18/04/18 14:41,978,58232
18/04/18 14:42,978.55,18478
18/04/18 14:43,978.3,5571
18/04/18 14:44,978.55,8699
18/04/18 14:45,977.35,10784
18/04/18 14:46,976.3,39349
18/04/18 14:47,977.45,24256
18/04/18 14:48,978,6795
18/04/18 14:49,977.25,9764
18/04/18 14:50,977.4,10741
18/04/18 14:51,977.55,5094
18/04/18 14:52,979,7993
18/04/18 14:53,980.7,11991
18/04/18 14:54,979.65,11099
18/04/18 14:55,979.5,1943
18/04/18 14:56,979.2,3454
18/04/18 14:57,979.15,5079
18/04/18 14:58,979.1,12456
18/04/18 14:59,979.5,4920
18/04/18 15:00,979.65,8048
18/04/18 15:01,979.4,7415
18/04/18 15:02,979,7107
18/04/18 15:03,977.55,10512
18/04/18 15:04,977.25,15952
18/04/18 15:05,977.85,10991
18/04/18 15:06,977.65,14474
18/04/18 15:07,978,8235
18/04/18 15:08,977.95,7553
18/04/18 15:09,976.8,20552
18/04/18 15:10,976.7,21323
18/04/18 15:11,976.45,27050
18/04/18 15:12,976.5,22353
18/04/18 15:13,976.85,16959
18/04/18 15:14,977.85,11982
18/04/18 15:15,976.15,31086
18/04/18 15:16,975.9,48863
18/04/18 15:17,977.5,15732
18/04/18 15:18,977,37880
18/04/18 15:19,977.55,9042
18/04/18 15:20,977.5,14302
18/04/18 15:21,977.05,8865
18/04/18 15:22,976.55,15195
18/04/18 15:23,976.1,45374
18/04/18 15:24,977.1,8132
18/04/18 15:25,977.85,8570
18/04/18 15:26,977.5,8307
18/04/18 15:27,976.95,8267
18/04/18 15:28,977,13524
18/04/18 15:29,977.8,11995
19/04/18 9:15,977.55,19173
19/04/18 9:16,976.65,9747
19/04/18 9:17,971.7,36848
19/04/18 9:18,971.25,23605
19/04/18 9:19,970.05,41731
19/04/18 9:20,964.65,54739
19/04/18 9:21,966.6,47147
19/04/18 9:22,967.35,26821
19/04/18 9:23,967.3,16277
19/04/18 9:24,968.05,12804
19/04/18 9:25,966.25,18946
19/04/18 9:26,965,24399
19/04/18 9:27,963.8,50201
19/04/18 9:28,964.55,13377
19/04/18 9:29,964,15497
19/04/18 9:30,964.8,22240
19/04/18 9:31,965.3,15875
19/04/18 9:32,965,9367
19/04/18 9:33,965.65,8863
19/04/18 9:34,965.15,10568
19/04/18 9:35,965.6,5091
19/04/18 9:36,965.45,7385
19/04/18 9:37,965.45,12562
19/04/18 9:38,967,8036
19/04/18 9:39,966.9,8501
19/04/18 9:40,966,8087
19/04/18 9:41,966.35,7070
19/04/18 9:42,966.05,9923
19/04/18 9:43,966.25,6488
19/04/18 9:44,966.55,7932
19/04/18 9:45,966.55,6915
19/04/18 9:46,966,9775
19/04/18 9:47,966.15,4337
19/04/18 9:48,965.9,10541
19/04/18 9:49,964.2,17415
19/04/18 9:50,962.7,32137
19/04/18 9:51,961.4,40380
19/04/18 9:52,961.1,26718
19/04/18 9:53,961.3,10962
19/04/18 9:54,962.6,10327
19/04/18 9:55,962.65,5755
19/04/18 9:56,963,7706
19/04/18 9:57,962.2,10038
19/04/18 9:58,961.5,9230
19/04/18 9:59,962,14745
19/04/18 10:00,962.3,4728
19/04/18 10:01,962.7,5251
19/04/18 10:02,963,7706
19/04/18 10:03,963.35,4691
19/04/18 10:04,964.55,15089
19/04/18 10:05,963.55,7488
19/04/18 10:06,964.05,12443
19/04/18 10:07,963.6,4486
19/04/18 10:08,963.6,5578
19/04/18 10:09,962,10235
19/04/18 10:10,959.55,44137
19/04/18 10:11,959.25,27096
19/04/18 10:12,959.1,24592
19/04/18 10:13,959.1,11972
19/04/18 10:14,959.3,10090
19/04/18 10:15,958.1,12467
19/04/18 10:16,958.2,9522
19/04/18 10:17,957.75,16790
19/04/18 10:18,957.35,22840
19/04/18 10:19,957.3,12744
19/04/18 10:20,956.55,32337
19/04/18 10:21,957.6,12569
19/04/18 10:22,956.8,7882
19/04/18 10:23,956.3,5574
19/04/18 10:24,955.75,16035
19/04/18 10:25,954.55,32916
19/04/18 10:26,955,20813
19/04/18 10:27,955.55,11534
19/04/18 10:28,955.75,4666
19/04/18 10:29,957.6,16748
19/04/18 10:30,956.3,25011
19/04/18 10:31,958,5207
19/04/18 10:32,957.75,4896
19/04/18 10:33,956.75,4913
19/04/18 10:34,956.75,3895
19/04/18 10:35,956.9,1884
19/04/18 10:36,956.15,15261
19/04/18 10:37,956.5,3742
19/04/18 10:38,956.7,7547
19/04/18 10:39,957.4,6727
19/04/18 10:40,957.7,5047
19/04/18 10:41,957.5,4177
19/04/18 10:42,955.45,18741
19/04/18 10:43,955.9,7258
19/04/18 10:44,956.85,2685
19/04/18 10:45,956.3,5288
19/04/18 10:46,955.55,7824
19/04/18 10:47,955.95,3612
19/04/18 10:48,955.85,4831
19/04/18 10:49,955.75,2270
19/04/18 10:50,954.4,12342
19/04/18 10:51,952.5,30529
19/04/18 10:52,953.1,9503
19/04/18 10:53,951.45,22932
19/04/18 10:54,951.2,27175
19/04/18 10:55,951,18072
19/04/18 10:56,951.15,10025
19/04/18 10:57,950.6,17933
19/04/18 10:58,949.4,32737
19/04/18 10:59,950.95,28711
19/04/18 11:00,951.85,10466
19/04/18 11:01,951.75,9311
19/04/18 11:02,952.2,8746
19/04/18 11:03,951.3,6454
19/04/18 11:04,951.4,4336
19/04/18 11:05,951.5,6888
19/04/18 11:06,950.5,9241
19/04/18 11:07,951,6328
19/04/18 11:08,950.35,5910
19/04/18 11:09,950.8,7486
19/04/18 11:10,950.5,4688
19/04/18 11:11,950.5,7255
19/04/18 11:12,950.35,5401
19/04/18 11:13,951.1,5707
19/04/18 11:14,952.25,8959
19/04/18 11:15,952.95,11180
19/04/18 11:16,952.95,8737
19/04/18 11:17,954.5,21273
19/04/18 11:18,955.15,31501
19/04/18 11:19,955.25,11222
19/04/18 11:20,954.8,10829
19/04/18 11:21,954.95,9065
19/04/18 11:22,954.65,7189
19/04/18 11:23,954.85,3534
19/04/18 11:24,954.95,3006
19/04/18 11:25,955.1,6427
19/04/18 11:26,955.15,3450
19/04/18 11:27,954.7,8577
19/04/18 11:28,955.8,13061
19/04/18 11:29,955.5,9329
19/04/18 11:30,955.25,8747
19/04/18 11:31,954.9,6448
19/04/18 11:32,953,17279
19/04/18 11:33,952.8,7793
19/04/18 11:34,952.65,2791
19/04/18 11:35,952.35,7143
19/04/18 11:36,952.5,4836
19/04/18 11:37,952.7,2685
19/04/18 11:38,952.4,3217
19/04/18 11:39,952.85,3344
19/04/18 11:40,952.5,1192
19/04/18 11:41,953.85,6165
19/04/18 11:42,954.2,3336
19/04/18 11:43,954.25,2404
19/04/18 11:44,954.2,2792
19/04/18 11:45,954.65,2841
19/04/18 11:46,955.25,7403
19/04/18 11:47,955,3593
19/04/18 11:48,954.1,2398
19/04/18 11:49,954.65,3765
19/04/18 11:50,954.3,1895
19/04/18 11:51,954.5,3442
19/04/18 11:52,954.9,2408
19/04/18 11:53,954.6,2020
19/04/18 11:54,954.55,3217
19/04/18 11:55,954.9,4343
19/04/18 11:56,954.5,2360
19/04/18 11:57,954.5,1615
19/04/18 11:58,954.35,4717
19/04/18 11:59,954.1,6416
19/04/18 12:00,954.5,2598
19/04/18 12:01,954.5,1225
19/04/18 12:02,953.7,1313
19/04/18 12:03,953.95,3415
19/04/18 12:04,953.3,4300
19/04/18 12:05,953.75,4683
19/04/18 12:06,953.95,4004
19/04/18 12:07,953.5,882
19/04/18 12:08,953.65,3754
19/04/18 12:09,953.35,1616
19/04/18 12:10,953,3199
19/04/18 12:11,953.05,2788
19/04/18 12:12,953.7,3047
19/04/18 12:13,953.65,724
19/04/18 12:14,953.35,2308
19/04/18 12:15,953.1,8534
19/04/18 12:16,953,6165
19/04/18 12:17,953.2,2123
19/04/18 12:18,953,5975
19/04/18 12:19,953,1465
19/04/18 12:20,952.25,5112
19/04/18 12:21,953.5,4128
19/04/18 12:22,952.7,1287
19/04/18 12:23,952.45,1597
19/04/18 12:24,952.6,2237
19/04/18 12:25,952.85,3934
19/04/18 12:26,952.9,1605
19/04/18 12:27,952.45,1717
19/04/18 12:28,952.5,2685
19/04/18 12:29,952.1,5281
19/04/18 12:30,952.75,2654
19/04/18 12:31,952.1,5464
19/04/18 12:32,951.9,5971
19/04/18 12:33,951.2,2617
19/04/18 12:34,951.2,6153
19/04/18 12:35,952,4633
19/04/18 12:36,951.65,4458
19/04/18 12:37,951.25,2048
19/04/18 12:38,951.45,2950
19/04/18 12:39,952.5,4847
19/04/18 12:40,953.05,7071
19/04/18 12:41,953.1,1546
19/04/18 12:42,952.75,3298
19/04/18 12:43,953,2767
19/04/18 12:44,954,12832
19/04/18 12:45,953.7,2722
19/04/18 12:46,953.9,2969
19/04/18 12:47,954.2,3413
19/04/18 12:48,954.25,4688
19/04/18 12:49,954.3,2076
19/04/18 12:50,954.7,7332
19/04/18 12:51,954.45,3522
19/04/18 12:52,954,2062
19/04/18 12:53,954.4,3563
19/04/18 12:54,954.3,3102
19/04/18 12:55,954.3,5118
19/04/18 12:56,954.3,1966
19/04/18 12:57,954.3,1768
19/04/18 12:58,954.2,3087
19/04/18 12:59,953.35,17172
19/04/18 13:00,953.45,1864
19/04/18 13:01,953.1,20265
19/04/18 13:02,953.25,2158
19/04/18 13:03,953.35,2622
19/04/18 13:04,953.3,2082
19/04/18 13:05,953.25,2506
19/04/18 13:06,952.95,1634
19/04/18 13:07,952.75,3266
19/04/18 13:08,952.6,1078
19/04/18 13:09,952.15,2061
19/04/18 13:10,952.65,3754
19/04/18 13:11,952.85,1586
19/04/18 13:12,952.9,2527
19/04/18 13:13,953.4,4012
19/04/18 13:14,953.5,2729
19/04/18 13:15,953.85,4185
19/04/18 13:16,953.55,1450
19/04/18 13:17,953.65,2793
19/04/18 13:18,953.65,2877
19/04/18 13:19,953.4,2870
19/04/18 13:20,953,2202
19/04/18 13:21,952.25,2866
19/04/18 13:22,952.3,4610
19/04/18 13:23,952.1,2603
19/04/18 13:24,952.3,4866
19/04/18 13:25,952.25,966
19/04/18 13:26,951.95,5115
19/04/18 13:27,952,4524
19/04/18 13:28,951.65,3580
19/04/18 13:29,951.2,7188
19/04/18 13:30,951.25,2714
19/04/18 13:31,951.1,2527
19/04/18 13:32,950.5,15968
19/04/18 13:33,950.8,22601
19/04/18 13:34,950.8,4604
19/04/18 13:35,949.75,107579
19/04/18 13:36,949.95,35341
19/04/18 13:37,950,8489
19/04/18 13:38,950.2,12475
19/04/18 13:39,951.2,29750
19/04/18 13:40,951,4507
19/04/18 13:41,950.9,2819
19/04/18 13:42,950.9,2837
19/04/18 13:43,951.4,3739
19/04/18 13:44,952,3465
19/04/18 13:45,952.8,8858
19/04/18 13:46,952.15,2689
19/04/18 13:47,951.65,4352
19/04/18 13:48,951.6,3088
19/04/18 13:49,952.5,2404
19/04/18 13:50,952.3,5287
19/04/18 13:51,952,3349
19/04/18 13:52,951.55,1417
19/04/18 13:53,951.7,3705
19/04/18 13:54,952,2089
19/04/18 13:55,952.05,2898
19/04/18 13:56,951.6,1485
19/04/18 13:57,951.6,3195
19/04/18 13:58,952,3666
19/04/18 13:59,951.85,1099
19/04/18 14:00,951.7,2130
19/04/18 14:01,951.2,2070
19/04/18 14:02,951.2,2970
19/04/18 14:03,950.85,2994
19/04/18 14:04,950.55,5599
19/04/18 14:05,950.6,3186
19/04/18 14:06,951.65,2621
19/04/18 14:07,952.3,6355
19/04/18 14:08,952.1,1155
19/04/18 14:09,951.6,4942
19/04/18 14:10,951.05,11957
19/04/18 14:11,950.5,4554
19/04/18 14:12,950.35,5818
19/04/18 14:13,950.8,3820
19/04/18 14:14,951.1,5012
19/04/18 14:15,950.9,7042
19/04/18 14:16,951.3,2412
19/04/18 14:17,951,3132
19/04/18 14:18,951.25,3236
19/04/18 14:19,951.35,1884
19/04/18 14:20,951.1,1740
19/04/18 14:21,951,5905
19/04/18 14:22,951.25,3546
19/04/18 14:23,951.45,2655
19/04/18 14:24,952.05,9436
19/04/18 14:25,951.85,10869
19/04/18 14:26,951.35,7828
19/04/18 14:27,951.15,2851
19/04/18 14:28,951.25,2185
19/04/18 14:29,950.35,4239
19/04/18 14:30,950.85,8218
19/04/18 14:31,951.2,1588
19/04/18 14:32,951.05,3702
19/04/18 14:33,951.1,3492
19/04/18 14:34,951.2,2613
19/04/18 14:35,951.05,1516
19/04/18 14:36,951.1,4427
19/04/18 14:37,951.25,5231
19/04/18 14:38,951.15,3277
19/04/18 14:39,951.5,3148
19/04/18 14:40,951.2,7253
19/04/18 14:41,951.3,474
19/04/18 14:42,951.05,1988
19/04/18 14:43,950.75,4580
19/04/18 14:44,951.05,12920
19/04/18 14:45,950.65,1793
19/04/18 14:46,950.95,2802
19/04/18 14:47,950.75,6632
19/04/18 14:48,950.6,3259
19/04/18 14:49,950.5,7835
19/04/18 14:50,951.2,17907
19/04/18 14:51,951.7,7107
19/04/18 14:52,951.8,8094
19/04/18 14:53,951.6,4934
19/04/18 14:54,952.5,4651
19/04/18 14:55,953.1,15571
19/04/18 14:56,952.7,8714
19/04/18 14:57,953,5706
19/04/18 14:58,952.9,4048
19/04/18 14:59,953.3,6742
19/04/18 15:00,953.05,10269
19/04/18 15:01,952.8,6832
19/04/18 15:02,952.4,10066
19/04/18 15:03,952.1,6901
19/04/18 15:04,952.55,11022
19/04/18 15:05,952.8,3887
19/04/18 15:06,952.55,7043
19/04/18 15:07,952.65,12059
19/04/18 15:08,952.45,5964
19/04/18 15:09,953.1,21719
19/04/18 15:10,953.9,19427
19/04/18 15:11,953.6,9083
19/04/18 15:12,952.55,15705
19/04/18 15:13,954,21625
19/04/18 15:14,954.55,20087
19/04/18 15:15,953,35043
19/04/18 15:16,953,26782
19/04/18 15:17,953,15191
19/04/18 15:18,953.15,28895
19/04/18 15:19,952.9,13733
19/04/18 15:20,952.25,22869
19/04/18 15:21,952.05,10712
19/04/18 15:22,951.85,11041
19/04/18 15:23,951.5,17698
19/04/18 15:24,951.8,11882
19/04/18 15:25,951.55,6544
19/04/18 15:26,952,15384
19/04/18 15:27,951.6,12860
19/04/18 15:28,951.45,14807
19/04/18 15:29,952,15088
20/04/18 9:15,952,40122
20/04/18 9:16,960.5,42533
20/04/18 9:17,957.25,29623
20/04/18 9:18,956.5,13034
20/04/18 9:19,955.95,14328
20/04/18 9:20,952.25,21035
20/04/18 9:21,952.95,13275
20/04/18 9:22,953.95,10254
20/04/18 9:23,954.75,11695
20/04/18 9:24,956.9,11108
20/04/18 9:25,957.5,15064
20/04/18 9:26,958.35,12338
20/04/18 9:27,958.5,9405
20/04/18 9:28,960.5,21835
20/04/18 9:29,959,30245
20/04/18 9:30,959.9,13361
20/04/18 9:31,961.2,20871
20/04/18 9:32,963.2,34118
20/04/18 9:33,962.75,33009
20/04/18 9:34,964.5,37058
20/04/18 9:35,964.35,40556
20/04/18 9:36,964.3,23021
20/04/18 9:37,963.55,8921
20/04/18 9:38,961,15237
20/04/18 9:39,961.5,10047
20/04/18 9:40,962.2,6447
20/04/18 9:41,962.5,5559
20/04/18 9:42,962.9,6609
20/04/18 9:43,960.4,21252
20/04/18 9:44,959,21674
20/04/18 9:45,958.5,11503
20/04/18 9:46,958.9,5365
20/04/18 9:47,958.3,9334
20/04/18 9:48,961,8323
20/04/18 9:49,961.4,6734
20/04/18 9:50,961.35,6041
20/04/18 9:51,960.6,17349
20/04/18 9:52,960.7,3317
20/04/18 9:53,961.2,5429
20/04/18 9:54,961.85,3664
20/04/18 9:55,961.7,4350
20/04/18 9:56,961.7,5157
20/04/18 9:57,960.55,5984
20/04/18 9:58,960.1,7662
20/04/18 9:59,959.75,6663
20/04/18 10:00,958.45,4730
20/04/18 10:01,959,6162
20/04/18 10:02,958.6,6197
20/04/18 10:03,959.25,5318
20/04/18 10:04,960.15,4199
20/04/18 10:05,960,4030
20/04/18 10:06,961.2,7158
20/04/18 10:07,960.5,1553
20/04/18 10:08,960.05,2221
20/04/18 10:09,959.65,7106
20/04/18 10:10,959.15,4498
20/04/18 10:11,959.1,5405
20/04/18 10:12,959.45,1769
20/04/18 10:13,959.5,2274
20/04/18 10:14,959.5,3202
20/04/18 10:15,959.3,2111
20/04/18 10:16,960.55,10272
20/04/18 10:17,959.7,5741
20/04/18 10:18,960.25,6871
20/04/18 10:19,960.5,6838
20/04/18 10:20,960.2,2333
20/04/18 10:21,960.8,2389
20/04/18 10:22,961.1,6764
20/04/18 10:23,962.3,12874
20/04/18 10:24,962.7,7523
20/04/18 10:25,962,11607
20/04/18 10:26,962.5,9560
20/04/18 10:27,962.2,5743
20/04/18 10:28,961.95,2743
20/04/18 10:29,961.2,8271
20/04/18 10:30,960.9,2640
20/04/18 10:31,960.25,3029
20/04/18 10:32,959.3,6738
20/04/18 10:33,958.5,9648
20/04/18 10:34,958,14773
20/04/18 10:35,958.35,3141
20/04/18 10:36,958.75,1911
20/04/18 10:37,959.85,5057
20/04/18 10:38,959.3,2599
20/04/18 10:39,959.2,2098
20/04/18 10:40,958.5,6339
20/04/18 10:41,958.75,2495
20/04/18 10:42,958.2,2976
20/04/18 10:43,958.4,1208
20/04/18 10:44,958.2,2780
20/04/18 10:45,957.65,3733
20/04/18 10:46,957.65,3868
20/04/18 10:47,957.8,3434
20/04/18 10:48,955.75,16087
20/04/18 10:49,955.6,8134
20/04/18 10:50,955.95,9097
20/04/18 10:51,954.75,21684
20/04/18 10:52,953,11601
20/04/18 10:53,954.6,14662
20/04/18 10:54,954.25,6206
20/04/18 10:55,954.95,8117
20/04/18 10:56,955.5,3490
20/04/18 10:57,955,2435
20/04/18 10:58,955.25,3367
20/04/18 10:59,955.3,2861
20/04/18 11:00,955.05,784
20/04/18 11:01,955.85,4763
20/04/18 11:02,955.65,1151
20/04/18 11:03,955.9,1585
20/04/18 11:04,956.55,2785
20/04/18 11:05,956.4,1087
20/04/18 11:06,956.25,1847
20/04/18 11:07,956.8,1327
20/04/18 11:08,957,3066
20/04/18 11:09,956.8,2374
20/04/18 11:10,956.85,1646
20/04/18 11:11,957.55,11780
20/04/18 11:12,957.25,2520
20/04/18 11:13,956.2,4656
20/04/18 11:14,956.2,2446
20/04/18 11:15,956.8,2792
20/04/18 11:16,956.55,2673
20/04/18 11:17,957,1332
20/04/18 11:18,956.25,977
20/04/18 11:19,956,1464
20/04/18 11:20,955.7,1571
20/04/18 11:21,955.6,2539
20/04/18 11:22,955.6,2118
20/04/18 11:23,955.6,1191
20/04/18 11:24,955.5,2903
20/04/18 11:25,955.1,1918
20/04/18 11:26,954.35,8096
20/04/18 11:27,954.45,6321
20/04/18 11:28,954.2,2177
20/04/18 11:29,954.45,2940
20/04/18 11:30,954.2,3174
20/04/18 11:31,954.2,3317
20/04/18 11:32,953.75,5604
20/04/18 11:33,953.2,5693
20/04/18 11:34,952.2,6305
20/04/18 11:35,952,12524
20/04/18 11:36,953.2,11262
20/04/18 11:37,952.6,7431
